number,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at
INC0025674,Active,True,3,1,29,True,Caller 630,Opened by  24,2016-04-05 08:42:00,Created by 13,2016-04-05 08:49:00,Updated by 429,2016-09-06 15:44:00,Phone,Location 247,Category 9,Subcategory 164,Symptom 117,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,UNKNOWN,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-06-13 18:00:00,2016-06-18 18:07:00
INC0025674,Active,True,4,1,30,True,Caller 630,Opened by  24,2016-04-05 08:42:00,Created by 13,2016-04-05 08:49:00,Updated by 429,2016-09-06 15:44:00,Phone,Location 247,Category 9,Subcategory 164,Symptom 117,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,UNKNOWN,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-06-13 18:00:00,2016-06-18 18:07:00
INC0025674,Resolved,True,4,1,32,True,Caller 630,Opened by  24,2016-04-05 08:42:00,Created by 13,2016-04-05 08:49:00,Updated by 135,2016-06-13 18:00:00,Phone,Location 247,Category 9,Subcategory 164,Symptom 117,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-06-13 18:00:00,2016-06-18 18:07:00
INC0025674,Closed,False,4,1,33,False,Caller 630,Opened by  24,2016-04-05 08:42:00,Created by 13,2016-04-05 08:49:00,Updated by 908,2016-06-18 18:07:00,Phone,Location 247,Category 9,Subcategory 164,Symptom 117,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-06-13 18:00:00,2016-06-18 18:07:00
INC0025679,New,True,0,0,0,True,Caller 3367,Opened by  17,2016-04-05 08:44:00,Created by 10,2016-04-05 08:53:00,Updated by 44,2016-04-05 08:53:00,Phone,Location 143,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 137,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-09-05 15:50:00,2016-05-14 16:07:00
INC0025679,New,True,1,0,1,True,Caller 3367,Opened by  17,2016-04-05 08:44:00,Created by 10,2016-04-05 08:53:00,Updated by 44,2016-04-05 08:53:00,Phone,Location 143,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 137,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-09-05 15:50:00,2016-05-14 16:07:00
INC0025679,New,True,1,0,2,True,Caller 3367,Opened by  17,2016-04-05 08:44:00,Created by 10,2016-04-05 08:53:00,Updated by 928,2016-04-05 09:20:00,Phone,Location 143,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 137,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-09-05 15:50:00,2016-05-14 16:07:00
INC0025679,New,True,2,0,3,True,Caller 3367,Opened by  17,2016-04-05 08:44:00,Created by 10,2016-04-05 08:53:00,Updated by 928,2016-04-05 09:20:00,Phone,Location 143,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 137,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-09-05 15:50:00,2016-05-14 16:07:00
INC0025679,New,True,2,0,4,True,Caller 3367,Opened by  17,2016-04-05 08:44:00,Created by 10,2016-04-05 08:53:00,Updated by 44,2016-04-05 16:07:00,Phone,Location 143,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 137,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-09-05 15:50:00,2016-05-14 16:07:00
INC0025679,New,True,3,0,5,True,Caller 3367,Opened by  17,2016-04-05 08:44:00,Created by 10,2016-04-05 08:53:00,Updated by 44,2016-04-05 16:08:00,Phone,Location 143,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 137,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-09-05 15:50:00,2016-05-14 16:07:00
INC0025679,New,True,3,0,6,True,Caller 3367,Opened by  17,2016-04-05 08:44:00,Created by 10,2016-04-05 08:53:00,Updated by 928,2016-04-05 16:54:00,Phone,Location 143,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 137,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-09-05 15:50:00,2016-05-14 16:07:00
INC0025679,New,True,4,0,7,True,Caller 3367,Opened by  17,2016-04-05 08:44:00,Created by 10,2016-04-05 08:53:00,Updated by 928,2016-04-05 16:54:00,Phone,Location 143,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 137,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-09-05 15:50:00,2016-05-14 16:07:00
INC0025679,Awaiting User Info,True,4,0,8,True,Caller 3367,Opened by  17,2016-04-05 08:44:00,Created by 10,2016-04-05 08:53:00,Updated by 465,2016-05-05 10:57:00,Phone,Location 143,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 125,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-09-05 15:50:00,2016-05-14 16:07:00
INC0025679,Active,True,4,0,9,True,Caller 3367,Opened by  17,2016-04-05 08:44:00,Created by 10,2016-04-05 08:53:00,Updated by 214,2016-05-05 12:28:00,Phone,Location 143,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,UNKNOWN,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-09-05 15:50:00,2016-05-14 16:07:00
INC0025679,Active,True,4,0,10,True,Caller 3367,Opened by  17,2016-04-05 08:44:00,Created by 10,2016-04-05 08:53:00,Updated by 214,2016-05-05 12:29:00,Phone,Location 143,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,UNKNOWN,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-09-05 15:50:00,2016-05-14 16:07:00
INC0025679,Active,True,4,0,11,True,Caller 3367,Opened by  17,2016-04-05 08:44:00,Created by 10,2016-04-05 08:53:00,Updated by 519,2016-05-05 15:35:00,Phone,Location 143,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-09-05 15:50:00,2016-05-14 16:07:00
INC0025679,Active,True,4,0,12,True,Caller 3367,Opened by  17,2016-04-05 08:44:00,Created by 10,2016-04-05 08:53:00,Updated by 519,2016-05-05 15:35:00,Phone,Location 143,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-09-05 15:50:00,2016-05-14 16:07:00
INC0025679,Active,True,4,0,13,True,Caller 3367,Opened by  17,2016-04-05 08:44:00,Created by 10,2016-04-05 08:53:00,Updated by 519,2016-06-05 11:21:00,Phone,Location 143,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-09-05 15:50:00,2016-05-14 16:07:00
INC0025679,Active,True,4,0,14,True,Caller 3367,Opened by  17,2016-04-05 08:44:00,Created by 10,2016-04-05 08:53:00,Updated by 519,2016-06-05 16:27:00,Phone,Location 143,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-09-05 15:50:00,2016-05-14 16:07:00
INC0025679,Active,True,5,0,15,True,Caller 3367,Opened by  17,2016-04-05 08:44:00,Created by 10,2016-04-05 08:53:00,Updated by 519,2016-06-05 16:27:00,Phone,Location 208,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 59,UNKNOWN,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-09-05 15:50:00,2016-05-14 16:07:00
INC0025679,Resolved,True,5,0,16,True,Caller 3367,Opened by  17,2016-04-05 08:44:00,Created by 10,2016-04-05 08:53:00,Updated by 510,2016-09-05 15:50:00,Phone,Location 208,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 59,Resolver 137,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-09-05 15:50:00,2016-05-14 16:07:00
INC0025679,Closed,False,5,0,17,False,Caller 3367,Opened by  17,2016-04-05 08:44:00,Created by 10,2016-04-05 08:53:00,Updated by 908,2016-05-14 16:07:00,Phone,Location 208,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 59,Resolver 137,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-09-05 15:50:00,2016-05-14 16:07:00
INC0025694,New,True,0,0,0,True,Caller 3870,Opened by  24,2016-04-05 08:59:00,Created by 13,2016-04-05 09:02:00,Updated by 60,2016-04-05 09:02:00,Phone,Location 161,Category 46,Subcategory 191,Symptom 56,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 194,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 177,2016-10-05 10:14:00,2016-05-15 11:07:00
INC0025694,New,True,1,0,1,True,Caller 3870,Opened by  24,2016-04-05 08:59:00,Created by 13,2016-04-05 09:02:00,Updated by 310,2016-04-05 10:49:00,Phone,Location 161,Category 46,Subcategory 150,Symptom 397,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 10,Resolver 194,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 177,2016-10-05 10:14:00,2016-05-15 11:07:00
INC0025694,Active,True,2,0,3,True,Caller 3870,Opened by  24,2016-04-05 08:59:00,Created by 13,2016-04-05 09:02:00,Updated by 190,2016-04-05 12:41:00,Phone,Location 161,Category 46,Subcategory 150,Symptom 397,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 58,Resolver 76,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 177,2016-10-05 10:14:00,2016-05-15 11:07:00
INC0025694,Active,True,3,0,4,True,Caller 3870,Opened by  24,2016-04-05 08:59:00,Created by 13,2016-04-05 09:02:00,Updated by 310,2016-04-05 12:53:00,Phone,Location 161,Category 46,Subcategory 150,Symptom 397,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 10,UNKNOWN,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 177,2016-10-05 10:14:00,2016-05-15 11:07:00
INC0025694,Active,True,4,0,5,True,Caller 3870,Opened by  24,2016-04-05 08:59:00,Created by 13,2016-04-05 09:02:00,Updated by 190,2016-04-05 14:02:00,Phone,Location 161,Category 46,Subcategory 150,Symptom 397,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 183,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 177,2016-10-05 10:14:00,2016-05-15 11:07:00
INC0025694,Active,True,4,0,6,True,Caller 3870,Opened by  24,2016-04-05 08:59:00,Created by 13,2016-04-05 09:02:00,Updated by 699,2016-04-05 14:16:00,Phone,Location 161,Category 46,Subcategory 150,Symptom 397,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 39,UNKNOWN,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 177,2016-10-05 10:14:00,2016-05-15 11:07:00
INC0025694,Active,True,5,0,7,True,Caller 3870,Opened by  24,2016-04-05 08:59:00,Created by 13,2016-04-05 09:02:00,Updated by 344,2016-06-05 15:40:00,Phone,Location 161,Category 46,Subcategory 150,Symptom 397,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 58,UNKNOWN,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 177,2016-10-05 10:14:00,2016-05-15 11:07:00
INC0025694,Active,True,6,0,8,True,Caller 3870,Opened by  24,2016-04-05 08:59:00,Created by 13,2016-04-05 09:02:00,Updated by 310,2016-06-05 15:45:00,Phone,Location 161,Category 46,Subcategory 150,Symptom 397,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 10,UNKNOWN,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 177,2016-10-05 10:14:00,2016-05-15 11:07:00
INC0025694,Active,True,7,0,9,True,Caller 3870,Opened by  24,2016-04-05 08:59:00,Created by 13,2016-04-05 09:02:00,Updated by 777,2016-06-05 16:14:00,Phone,Location 161,Category 42,Subcategory 223,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 39,UNKNOWN,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 177,2016-10-05 10:14:00,2016-05-15 11:07:00
INC0025694,Resolved,True,7,0,11,True,Caller 3870,Opened by  24,2016-04-05 08:59:00,Created by 13,2016-04-05 09:02:00,Updated by 748,2016-10-05 10:14:00,Phone,Location 161,Category 42,Subcategory 223,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 194,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 177,2016-10-05 10:14:00,2016-05-15 11:07:00
INC0025694,Closed,False,7,0,12,False,Caller 3870,Opened by  24,2016-04-05 08:59:00,Created by 13,2016-04-05 09:02:00,Updated by 908,2016-05-15 11:07:00,Phone,Location 161,Category 42,Subcategory 223,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 194,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 177,2016-10-05 10:14:00,2016-05-15 11:07:00
INC0025698,New,True,0,0,0,True,Caller 4203,Opened by  17,2016-04-05 09:02:00,Created by 10,2016-04-05 09:27:00,Updated by 44,2016-04-05 09:27:00,Phone,Location 161,Category 46,Subcategory 247,Symptom 227,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 57,Resolver 25,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 23,2016-05-14 12:33:00,2016-05-19 13:07:00
INC0025698,Active,True,0,0,1,True,Caller 4203,Opened by  17,2016-04-05 09:02:00,Created by 10,2016-04-05 09:27:00,Updated by 44,2016-04-05 09:27:00,Phone,Location 161,Category 46,Subcategory 247,Symptom 227,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 57,Resolver 25,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 23,2016-05-14 12:33:00,2016-05-19 13:07:00
INC0025698,Active,True,1,0,3,True,Caller 4203,Opened by  17,2016-04-05 09:02:00,Created by 10,2016-04-05 09:27:00,Updated by 44,2016-04-05 09:41:00,Phone,Location 161,Category 46,Subcategory 150,Symptom 431,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 10,Resolver 25,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 23,2016-05-14 12:33:00,2016-05-19 13:07:00
INC0025698,Active,True,2,0,4,True,Caller 4203,Opened by  17,2016-04-05 09:02:00,Created by 10,2016-04-05 09:27:00,Updated by 190,2016-06-05 17:21:00,Phone,Location 161,Category 46,Subcategory 191,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 65,Resolver 25,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 23,2016-05-14 12:33:00,2016-05-19 13:07:00
INC0025698,Awaiting User Info,True,2,0,5,True,Caller 4203,Opened by  17,2016-04-05 09:02:00,Created by 10,2016-04-05 09:27:00,Updated by 20,2016-09-05 14:38:00,Phone,Location 161,Category 46,Subcategory 191,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 65,Resolver 25,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 23,2016-05-14 12:33:00,2016-05-19 13:07:00
INC0025698,Resolved,True,2,0,7,True,Caller 4203,Opened by  17,2016-04-05 09:02:00,Created by 10,2016-04-05 09:27:00,Updated by 78,2016-05-14 12:33:00,Phone,Location 161,Category 46,Subcategory 191,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 65,Resolver 25,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 23,2016-05-14 12:33:00,2016-05-19 13:07:00
INC0025698,Closed,False,2,0,8,False,Caller 4203,Opened by  17,2016-04-05 09:02:00,Created by 10,2016-04-05 09:27:00,Updated by 908,2016-05-19 13:07:00,Phone,Location 161,Category 46,Subcategory 191,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 65,Resolver 25,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 23,2016-05-14 12:33:00,2016-05-19 13:07:00
INC0025702,New,True,0,0,0,True,Caller 1840,Opened by  501,2016-04-05 09:11:00,Created by 216,2016-04-05 09:19:00,Updated by 915,2016-04-05 09:19:00,Phone,Location 143,Category 53,Subcategory 174,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 236,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 9,Resolved by 215,2016-11-05 11:12:00,2016-05-16 12:07:00
INC0025702,Active,True,0,0,1,True,Caller 1840,Opened by  501,2016-04-05 09:11:00,Created by 216,2016-04-05 09:19:00,Updated by 307,2016-04-05 11:48:00,Phone,Location 143,Category 53,Subcategory 174,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 236,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 9,Resolved by 215,2016-11-05 11:12:00,2016-05-16 12:07:00
INC0025702,Active,True,0,0,2,True,Caller 1840,Opened by  501,2016-04-05 09:11:00,Created by 216,2016-04-05 09:19:00,Updated by 928,2016-04-05 15:26:00,Phone,Location 143,Category 53,Subcategory 174,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 236,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 9,Resolved by 215,2016-11-05 11:12:00,2016-05-16 12:07:00
INC0025702,Awaiting User Info,True,0,0,3,True,Caller 1840,Opened by  501,2016-04-05 09:11:00,Created by 216,2016-04-05 09:19:00,Updated by 928,2016-04-05 15:26:00,Phone,Location 143,Category 53,Subcategory 174,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 236,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 9,Resolved by 215,2016-11-05 11:12:00,2016-05-16 12:07:00
INC0025702,Resolved,True,0,0,6,True,Caller 1840,Opened by  501,2016-04-05 09:11:00,Created by 216,2016-04-05 09:19:00,Updated by 928,2016-11-05 11:12:00,Phone,Location 143,Category 53,Subcategory 174,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 236,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 9,Resolved by 215,2016-11-05 11:12:00,2016-05-16 12:07:00
INC0025702,Closed,False,0,0,7,False,Caller 1840,Opened by  501,2016-04-05 09:11:00,Created by 216,2016-04-05 09:19:00,Updated by 908,2016-05-16 12:07:00,Phone,Location 143,Category 53,Subcategory 174,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 236,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 9,Resolved by 215,2016-11-05 11:12:00,2016-05-16 12:07:00
INC0025709,New,True,0,0,0,True,Caller 666,Opened by  17,2016-04-05 09:20:00,Created by 10,2016-04-05 09:22:00,Updated by 44,2016-04-05 09:22:00,Phone,Location 56,Category 9,Subcategory 202,Symptom 70,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-05-20 09:24:00,2016-05-25 10:07:00
INC0025709,Active,True,0,0,1,True,Caller 666,Opened by  17,2016-04-05 09:20:00,Created by 10,2016-04-05 09:22:00,Updated by 44,2016-04-05 09:22:00,Phone,Location 56,Category 9,Subcategory 202,Symptom 70,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-05-20 09:24:00,2016-05-25 10:07:00
INC0025709,Active,True,0,0,4,True,Caller 666,Opened by  17,2016-04-05 09:20:00,Created by 10,2016-04-05 09:22:00,Updated by 44,2016-10-05 11:15:00,Phone,Location 56,Category 9,Subcategory 202,Symptom 70,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-05-20 09:24:00,2016-05-25 10:07:00
INC0025709,Active,True,0,0,7,True,Caller 666,Opened by  17,2016-04-05 09:20:00,Created by 10,2016-04-05 09:22:00,Updated by 519,2016-05-18 16:20:00,Phone,Location 56,Category 9,Subcategory 202,Symptom 70,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-05-20 09:24:00,2016-05-25 10:07:00
INC0025709,Active,True,0,0,8,True,Caller 666,Opened by  17,2016-04-05 09:20:00,Created by 10,2016-04-05 09:22:00,Updated by 519,2016-05-18 16:21:00,Phone,Location 56,Category 9,Subcategory 202,Symptom 70,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-05-20 09:24:00,2016-05-25 10:07:00
INC0025709,Awaiting User Info,True,0,0,9,True,Caller 666,Opened by  17,2016-04-05 09:20:00,Created by 10,2016-04-05 09:22:00,Updated by 519,2016-05-18 16:21:00,Phone,Location 56,Category 9,Subcategory 202,Symptom 70,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-05-20 09:24:00,2016-05-25 10:07:00
INC0025709,Awaiting User Info,True,0,0,11,True,Caller 666,Opened by  17,2016-04-05 09:20:00,Created by 10,2016-04-05 09:22:00,Updated by 519,2016-05-19 12:12:00,Phone,Location 56,Category 9,Subcategory 202,Symptom 70,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-05-20 09:24:00,2016-05-25 10:07:00
INC0025709,Resolved,True,0,0,12,True,Caller 666,Opened by  17,2016-04-05 09:20:00,Created by 10,2016-04-05 09:22:00,Updated by 519,2016-05-20 09:24:00,Phone,Location 56,Category 9,Subcategory 202,Symptom 70,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-05-20 09:24:00,2016-05-25 10:07:00
INC0025709,Closed,False,0,0,13,False,Caller 666,Opened by  17,2016-04-05 09:20:00,Created by 10,2016-04-05 09:22:00,Updated by 908,2016-05-25 10:07:00,Phone,Location 56,Category 9,Subcategory 202,Symptom 70,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-05-20 09:24:00,2016-05-25 10:07:00
INC0025729,New,True,0,0,0,True,Caller 1876,Opened by  17,2016-04-05 09:41:00,Created by 10,2016-04-05 09:45:00,Updated by 44,2016-04-05 09:45:00,Phone,Location 93,Category 44,Subcategory 174,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 5,Resolver 215,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 196,2016-11-05 10:44:00,2016-05-16 11:07:00
INC0025729,Active,True,1,0,1,True,Caller 1876,Opened by  17,2016-04-05 09:41:00,Created by 10,2016-04-05 09:45:00,Updated by 44,2016-04-05 09:46:00,Phone,Location 93,Category 44,Subcategory 174,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 215,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 196,2016-11-05 10:44:00,2016-05-16 11:07:00
