number,sys_created_at,closed_at,assignment_group
INC0022408,2016-04-25 14:49:00,2016-04-30 15:07:00,nan
INC0022422,2016-04-25 15:08:00,2016-04-30 16:07:00,Group 39
INC0022425,2016-04-25 15:03:00,2016-04-30 15:07:00,Group 24
INC0022428,2016-04-25 15:05:00,2016-04-30 15:07:00,Group 24
INC0022431,2016-04-25 15:12:00,2016-04-30 16:07:00,nan
INC0022432,2016-04-25 15:24:00,2016-05-23 11:07:00,Group 56
INC0022435,2016-04-25 15:14:00,2016-04-30 16:07:00,Group 46
INC0022439,2016-04-25 15:16:00,2016-05-14 10:07:00,Group 24
INC0022440,2016-04-25 15:20:00,2016-04-30 16:07:00,Group 24
INC0022441,2016-04-25 15:28:00,2016-04-30 16:07:00,Group 39
INC0022444,2016-04-25 15:30:00,2016-04-30 16:07:00,Group 64
INC0022446,2016-04-25 15:29:00,2016-04-30 16:07:00,Group 24
INC0022451,2016-04-25 15:34:00,2016-04-30 17:07:00,Group 5
INC0022455,2016-04-25 15:38:00,2016-04-30 16:07:00,Group 24
INC0022456,2016-04-25 15:37:00,2016-05-15 11:07:00,Group 12
INC0022459,2016-04-25 16:04:00,2016-05-21 17:07:00,Group 31
INC0022469,2016-04-25 16:07:00,2016-04-30 17:07:00,nan
INC0022472,2016-04-25 16:02:00,2016-04-30 17:07:00,Group 24
INC0022480,2016-04-25 16:15:00,2016-05-16 20:07:00,Group 55
INC0022489,2016-04-25 17:22:00,2016-05-30 11:07:00,Group 26
INC0022509,2016-04-25 17:03:00,2016-05-17 12:07:00,Group 10
INC0022522,2016-04-25 17:39:00,2016-04-30 19:07:00,Group 20
INC0022544,2016-04-25 22:47:00,2016-04-26 01:07:00,Group 20
INC0022581,2016-04-26 08:23:00,2016-05-14 10:07:00,Group 62
INC0022624,2016-04-26 09:13:00,2016-05-16 13:07:00,Group 6
INC0022627,2016-04-26 09:16:00,2016-06-06 20:07:00,Group 20
INC0022641,2016-04-26 09:31:00,2016-05-24 19:07:00,Group 20
INC0022651,2016-04-26 09:33:00,2016-05-21 18:07:00,Group 25
INC0022665,2016-04-26 09:47:00,2016-06-14 15:07:00,Group 31
INC0022709,2016-04-26 10:48:00,2016-04-26 11:01:00,Group 13
INC0022715,2016-04-26 11:05:00,2016-05-17 11:10:00,Group 33
INC0022730,2016-04-26 11:47:00,2016-05-25 16:07:00,Group 25
INC0022833,2016-04-26 14:54:00,2016-05-17 11:07:00,Group 25
INC0022840,2016-04-26 15:05:00,2016-06-25 17:00:00,Group 57
INC0022844,2016-04-26 15:13:00,2016-05-28 17:10:00,Group 12
INC0022847,2016-04-26 15:12:00,2016-05-17 15:07:00,Group 10
INC0022876,2016-04-26 15:58:00,2016-05-25 16:10:00,Group 23
INC0022883,2016-04-26 16:44:00,2016-05-15 11:10:00,Group 12
INC0022890,2016-04-26 16:14:00,2016-05-14 17:07:00,Group 39
INC0022897,2016-04-26 16:30:00,2016-06-28 13:00:00,Group 23
INC0022948,2016-04-26 18:52:00,2016-05-06 10:07:00,Group 57
INC0022981,2016-04-27 07:23:00,2016-05-21 12:07:00,Group 6
INC0023046,2016-04-27 09:27:00,2016-05-25 17:07:00,Group 57
INC0023047,2016-04-27 09:27:00,2016-05-17 11:10:00,Group 33
INC0023052,2016-04-27 09:28:00,2016-05-15 11:07:00,Group 25
INC0023064,2016-04-27 09:42:00,2016-06-29 16:00:00,Group 6
INC0023086,2016-04-27 10:36:00,2016-05-13 13:37:00,Group 13
INC0023103,2016-04-27 10:28:00,2016-05-28 11:07:00,Group 5
INC0023106,2016-04-27 10:35:00,2016-05-17 10:07:00,Group 6
INC0023125,2016-04-27 10:54:00,2016-06-15 12:00:00,Group 30
INC0023130,2016-04-27 11:04:00,2016-05-18 16:07:00,Group 28
INC0023144,2016-04-27 11:22:00,2016-06-13 14:07:00,Group 24
INC0023204,2016-04-27 12:43:00,2016-06-13 11:07:00,Group 25
INC0023206,2016-04-27 13:13:00,2016-05-17 15:07:00,Group 28
INC0023218,2016-04-27 13:47:00,2016-05-18 09:07:00,Group 54
INC0023239,2016-04-27 14:05:00,2016-06-05 11:07:00,Group 24
INC0023288,2016-04-27 15:15:00,2016-06-19 09:00:00,Group 24
INC0023303,2016-04-27 15:48:00,2016-06-28 16:07:00,Group 23
INC0023333,2016-04-27 16:41:00,2016-05-25 12:07:00,Group 20
INC0023344,2016-04-27 16:59:00,2016-05-17 09:07:00,Group 58
INC0023352,2016-04-27 17:15:00,2016-05-25 12:07:00,Group 20
INC0023354,2016-04-27 17:18:00,2016-05-29 19:07:00,Group 57
INC0023355,2016-04-27 17:29:00,2016-06-22 10:00:00,Group 12
INC0023358,2016-04-27 17:29:00,2016-05-14 16:07:00,Group 25
INC0023431,2016-04-28 02:13:00,2016-05-17 17:07:00,Group 39
INC0023508,2016-04-28 08:50:00,2016-05-22 10:07:00,Group 35
INC0023534,2016-04-28 09:10:00,2016-06-29 18:00:00,Group 10
INC0023545,2016-04-28 09:16:00,2016-05-15 11:07:00,Group 56
INC0023559,2016-04-28 09:30:00,2016-05-16 17:10:00,Group 27
INC0023560,2016-04-28 09:52:00,2016-05-21 16:07:00,Group 37
INC0023587,2016-04-28 10:13:00,2016-05-16 11:07:00,Group 27
INC0023599,2016-04-28 10:30:00,2016-06-22 16:00:00,Group 12
INC0023601,2016-04-28 10:28:00,2016-05-17 17:07:00,Group 17
INC0023670,2016-04-28 11:34:00,2016-05-24 19:07:00,Group 20
INC0023676,2016-04-28 11:48:00,2016-06-21 09:00:00,Group 6
INC0023726,2016-04-28 13:23:00,2016-06-18 12:00:00,Group 37
INC0023751,2016-04-28 13:51:00,2016-05-17 09:07:00,Group 10
INC0023755,2016-04-28 14:00:00,2016-05-22 16:07:00,Group 29
INC0023770,2016-04-28 14:14:00,2016-05-21 10:07:00,Group 37
INC0023786,2016-04-28 14:33:00,2016-05-17 11:07:00,Group 6
INC0023793,2016-04-28 14:45:00,2016-05-15 10:07:00,Group 61
INC0023826,2016-04-28 15:34:00,2016-05-24 11:07:00,Group 23
INC0023834,2016-04-28 15:42:00,2016-05-14 16:07:00,Group 25
INC0023836,2016-04-28 15:45:00,2016-05-17 12:07:00,Group 25
INC0023871,2016-04-28 16:43:00,2016-05-30 11:07:00,Group 57
INC0023892,2016-04-28 17:11:00,2016-06-28 16:00:00,Group 23
INC0023941,2016-04-29 02:37:00,2016-05-05 05:07:00,nan
INC0023994,2016-04-29 08:54:00,2016-05-14 16:07:00,Group 10
INC0023996,2016-04-29 08:47:00,2016-06-19 11:00:00,Group 64
INC0024030,2016-04-29 09:34:00,2016-05-16 19:07:00,Group 13
INC0024047,2016-04-29 09:58:00,2016-05-17 09:07:00,Group 58
INC0024059,2016-04-29 10:21:00,2016-06-18 12:00:00,Group 33
INC0024072,2016-04-29 10:31:00,2016-06-14 15:07:00,Group 24
INC0024077,2016-04-29 10:34:00,2016-06-27 10:07:00,Group 24
INC0024141,2016-04-29 11:42:00,2016-06-14 09:07:00,Group 5
INC0024148,2016-04-29 11:48:00,2016-06-29 13:00:00,Group 28
INC0024176,2016-04-29 12:17:00,2016-05-18 15:07:00,Group 31
INC0024177,2016-04-29 12:25:00,2016-05-25 16:07:00,Group 25
INC0024223,2016-04-29 13:51:00,2016-05-21 11:07:00,Group 33
INC0024273,2016-04-29 14:58:00,2016-06-14 09:07:00,Group 6
INC0024289,2016-04-29 15:27:00,2016-05-15 16:07:00,Group 25
INC0024297,2016-04-29 15:42:00,2016-05-23 11:07:00,Group 20
INC0024319,2016-04-29 16:14:00,2016-06-11 18:00:00,Group 9
INC0024330,2016-04-29 16:32:00,2016-05-21 18:07:00,Group 57
INC0024335,2016-04-29 17:02:00,2016-05-14 10:07:00,Group 37
INC0024400,2016-04-29 22:16:00,2016-05-06 11:07:00,Group 3
INC0024412,2016-04-30 01:39:00,2016-05-05 02:07:00,nan
INC0024414,2016-04-30 02:04:00,2016-05-05 02:07:00,nan
INC0024452,2016-04-30 11:11:00,2016-05-18 09:07:00,Group 28
INC0024460,2016-04-30 12:05:00,2016-06-21 17:00:00,Group 57
INC0024478,2016-04-30 17:52:00,2016-05-05 20:07:00,Group 22
INC0024487,2016-04-30 22:14:00,2016-05-05 23:07:00,nan
INC0024489,2016-04-30 22:39:00,2016-05-05 23:07:00,nan
INC0024503,2016-01-05 08:20:00,2016-05-23 17:07:00,Group 37
INC0024505,2016-01-05 08:53:00,2016-06-25 15:00:00,Group 20
INC0024513,2016-01-05 09:55:00,2016-05-14 17:07:00,Group 28
INC0024514,2016-01-05 10:39:00,2016-06-05 11:07:00,Group 64
INC0024517,2016-01-05 10:40:00,2016-06-05 11:07:00,Group 64
INC0024518,2016-01-05 10:42:00,2016-06-05 11:07:00,Group 64
INC0024519,2016-01-05 10:43:00,2016-06-05 11:07:00,Group 64
INC0024520,2016-01-05 10:44:00,2016-06-05 11:07:00,Group 64
INC0024521,2016-01-05 10:46:00,2016-06-05 11:07:00,Group 64
INC0024522,2016-01-05 10:48:00,2016-06-05 11:07:00,Group 64
INC0024523,2016-01-05 10:49:00,2016-06-05 11:07:00,Group 64
INC0024524,2016-01-05 10:50:00,2016-06-05 11:07:00,Group 64
INC0024526,2016-01-05 10:52:00,2016-06-05 11:07:00,Group 64
INC0024527,2016-01-05 10:53:00,2016-06-05 11:07:00,Group 64
INC0024528,2016-01-05 10:54:00,2016-06-05 11:07:00,Group 64
INC0024529,2016-01-05 10:56:00,2016-06-05 11:07:00,Group 64
INC0024530,2016-01-05 10:56:00,2016-06-05 11:07:00,Group 64
INC0024531,2016-01-05 10:58:00,2016-06-05 11:07:00,Group 64
INC0024532,2016-01-05 11:40:00,2016-06-05 12:07:00,Group 64
INC0024540,2016-01-05 11:44:00,2016-06-05 12:07:00,Group 64
INC0024691,2016-02-05 09:02:00,2016-05-15 12:07:00,Group 12
INC0024694,2016-02-05 09:08:00,2016-05-17 09:10:00,Group 23
INC0024725,2016-02-05 09:26:00,2016-05-15 12:07:00,Group 12
INC0024737,2016-02-05 09:41:00,2016-05-16 11:07:00,Group 57
INC0024743,2016-02-05 09:55:00,2016-05-15 12:07:00,Group 12
INC0024754,2016-02-05 09:51:00,2016-05-16 16:07:00,Group 30
INC0024772,2016-02-05 10:21:00,2016-05-23 11:07:00,Group 20
INC0024792,2016-02-05 10:32:00,2016-05-15 12:07:00,Group 25
INC0024800,2016-02-05 10:35:00,2016-05-25 10:07:00,Group 46
INC0024815,2016-02-05 10:57:00,2016-06-20 17:00:00,Group 23
INC0024819,2016-02-05 11:01:00,2016-05-23 17:07:00,Group 34
INC0024843,2016-02-05 11:39:00,2016-05-17 16:07:00,Group 30
INC0024858,2016-02-05 11:46:00,2016-05-17 10:07:00,Group 3
INC0024869,2016-02-05 11:53:00,2016-05-14 12:07:00,Group 10
INC0024886,2016-02-05 12:08:00,2016-05-16 10:07:00,Group 20
INC0024907,2016-02-05 12:36:00,2016-05-16 10:07:00,Group 20
INC0024935,2016-02-05 13:38:00,2016-05-18 12:07:00,Group 25
INC0024942,2016-02-05 13:42:00,2016-05-18 09:07:00,Group 54
INC0024958,2016-02-05 14:06:00,2016-05-15 11:07:00,Group 51
INC0024979,2016-02-05 14:36:00,2016-05-24 11:07:00,Group 27
INC0024980,2016-02-05 14:40:00,2016-05-22 15:07:00,Group 25
INC0024988,2016-02-05 14:51:00,2016-06-28 17:00:00,Group 22
INC0025013,2016-02-05 15:21:00,2016-05-24 18:07:00,Group 20
INC0025025,2016-02-05 15:37:00,2016-05-17 17:07:00,Group 39
INC0025029,2016-02-05 15:40:00,2016-05-18 15:07:00,Group 31
INC0025077,2016-02-05 16:47:00,2016-05-16 16:07:00,Group 28
INC0025088,2016-02-05 17:06:00,2016-05-15 12:07:00,Group 33
INC0025089,2016-02-05 17:01:00,2016-05-15 12:07:00,Group 21
INC0025091,2016-02-05 17:03:00,2016-05-21 10:10:00,Group 30
INC0025099,2016-02-05 17:15:00,2016-06-21 13:07:00,Group 64
INC0025124,2016-02-05 18:48:00,2016-05-15 09:07:00,Group 28
INC0025167,2016-03-05 01:17:00,2016-05-21 10:07:00,Group 25
INC0025195,2016-03-05 08:11:00,2016-05-15 17:07:00,Group 23
INC0025197,2016-03-05 08:06:00,2016-06-13 11:07:00,Group 51
INC0025229,2016-03-05 08:50:00,2016-06-21 18:10:00,Group 10
INC0025258,2016-03-05 09:35:00,2016-05-17 16:07:00,Group 54
INC0025262,2016-03-05 09:33:00,2016-05-24 17:07:00,Group 23
INC0025266,2016-03-05 09:34:00,2016-05-21 09:07:00,Group 28
INC0025289,2016-03-05 09:53:00,2016-05-18 10:07:00,Group 54
INC0025294,2016-03-05 10:11:00,2016-06-29 15:00:00,Group 26
INC0025295,2016-03-05 10:19:00,2016-05-30 15:07:00,Group 22
INC0025306,2016-03-05 10:18:00,2016-05-18 12:07:00,Group 23
INC0025342,2016-03-05 10:57:00,2016-05-14 09:10:00,Group 50
INC0025371,2016-03-05 11:48:00,2016-05-16 10:07:00,Group 20
INC0025384,2016-03-05 12:13:00,2016-05-17 10:07:00,Group 57
INC0025391,2016-03-05 12:34:00,2016-05-16 17:07:00,Group 27
INC0025404,2016-03-05 12:26:00,2016-05-15 11:07:00,Group 39
INC0025417,2016-03-05 12:57:00,2016-05-18 16:07:00,Group 56
INC0025432,2016-03-05 14:01:00,2016-05-21 10:07:00,Group 24
INC0025444,2016-03-05 13:57:00,2016-05-16 10:07:00,Group 20
INC0025456,2016-03-05 14:18:00,2016-05-22 09:07:00,Group 31
INC0025457,2016-03-05 14:16:00,2016-06-20 10:07:00,Group 28
INC0025473,2016-03-05 14:43:00,2016-05-15 16:07:00,Group 25
INC0025479,2016-03-05 14:51:00,2016-05-15 12:07:00,Group 12
INC0025481,2016-03-05 14:59:00,2016-05-24 16:07:00,Group 27
INC0025509,2016-03-05 15:37:00,2016-05-30 11:07:00,Group 23
INC0025512,2016-03-05 15:49:00,2016-05-21 15:07:00,Group 24
INC0025514,2016-03-05 15:46:00,2016-05-16 12:07:00,Group 10
INC0025519,2016-03-05 17:26:00,2016-05-17 15:10:00,Group 20
INC0025538,2016-03-05 16:17:00,2016-05-21 16:07:00,Group 54
INC0025550,2016-03-05 16:44:00,2016-05-16 09:07:00,Group 20
INC0025567,2016-03-05 17:30:00,2016-05-17 11:07:00,Group 39
INC0025569,2016-03-05 17:24:00,2016-05-28 14:07:00,Group 54
INC0025579,2016-03-05 18:30:00,2016-05-16 15:07:00,Group 29
INC0025584,2016-03-05 19:12:00,2016-05-17 16:07:00,Group 54
INC0025587,2016-03-05 21:14:00,2016-05-16 10:07:00,Group 65
INC0025620,2016-03-05 23:26:00,2016-05-21 18:07:00,Group 25
INC0025622,2016-03-05 23:36:00,2016-05-18 17:07:00,Group 57
INC0025630,2016-04-05 03:07:00,2016-05-14 08:07:00,Group 49
INC0025648,2016-04-05 08:04:00,2016-06-13 11:07:00,Group 51
INC0025658,2016-04-05 08:30:00,2016-06-05 13:40:00,Group 65
INC0025674,2016-04-05 08:49:00,2016-06-18 18:07:00,Group 29
INC0025679,2016-04-05 08:53:00,2016-05-14 16:07:00,Group 59
INC0025694,2016-04-05 09:02:00,2016-05-15 11:07:00,Group 39
INC0025698,2016-04-05 09:27:00,2016-05-19 13:07:00,Group 65
INC0025702,2016-04-05 09:19:00,2016-05-16 12:07:00,Group 28
INC0025709,2016-04-05 09:22:00,2016-05-25 10:07:00,Group 25
INC0025729,2016-04-05 09:45:00,2016-05-16 11:07:00,Group 23
INC0025735,2016-04-05 09:55:00,2016-05-16 10:07:00,Group 20
INC0025760,2016-04-05 10:33:00,2016-05-14 17:07:00,Group 55
INC0025762,2016-04-05 10:35:00,2016-05-14 10:07:00,Group 48
INC0025777,2016-04-05 11:31:00,2016-05-17 17:07:00,Group 39
INC0025782,2016-04-05 11:32:00,2016-04-05 17:19:00,Group 53
INC0025795,2016-04-05 11:16:00,2016-06-27 20:00:00,Group 57
INC0025816,2016-04-05 11:44:00,2016-05-15 16:07:00,Group 39
INC0025819,2016-04-05 11:49:00,2016-05-06 09:07:00,Group 27
INC0025848,2016-04-05 12:48:00,2016-05-14 12:07:00,Group 22
INC0025875,2016-04-05 13:46:00,2016-05-23 16:07:00,Group 20
INC0025878,2016-04-05 13:46:00,2016-05-24 18:07:00,Group 39
INC0025880,2016-04-05 13:54:00,2016-05-15 17:07:00,Group 23
INC0025881,2016-04-05 13:58:00,2016-05-24 10:07:00,Group 26
INC0025885,2016-04-05 13:56:00,2016-05-24 14:07:00,Group 23
INC0025896,2016-04-05 14:11:00,2016-05-16 10:07:00,Group 20
INC0025897,2016-04-05 14:19:00,2016-05-17 13:07:00,Group 54
INC0025905,2016-04-05 15:47:00,2016-05-16 15:07:00,Group 39
INC0025910,2016-04-05 14:38:00,2016-05-16 16:07:00,Group 29
INC0025911,2016-04-05 14:31:00,2016-05-15 17:07:00,Group 25
INC0025931,2016-04-05 15:05:00,2016-05-30 12:07:00,Group 54
INC0025932,2016-04-05 15:03:00,2016-05-18 15:07:00,Group 20
INC0025933,2016-04-05 15:09:00,2016-05-16 10:07:00,Group 23
INC0025938,2016-04-05 15:12:00,2016-05-14 16:07:00,Group 23
INC0025946,2016-04-05 15:17:00,2016-05-14 10:07:00,Group 23
INC0025953,2016-04-05 15:40:00,2016-05-16 15:07:00,Group 39
INC0025958,2016-04-05 15:41:00,2016-05-17 10:07:00,Group 3
INC0025969,2016-04-05 15:44:00,2016-05-18 12:07:00,Group 25
INC0025971,2016-04-05 15:47:00,2016-05-15 17:07:00,Group 46
INC0025980,2016-04-05 16:03:00,2016-05-14 08:07:00,Group 62
INC0025982,2016-04-05 16:08:00,2016-05-16 10:07:00,Group 30
INC0025995,2016-04-05 16:20:00,2016-05-16 19:07:00,Group 29
INC0026005,2016-04-05 16:30:00,2016-05-14 16:07:00,Group 25
INC0026006,2016-04-05 16:34:00,2016-05-15 13:07:00,Group 25
INC0026009,2016-04-05 16:49:00,2016-06-29 11:00:00,Group 6
INC0026014,2016-04-05 16:50:00,2016-05-21 18:07:00,Group 25
INC0026015,2016-04-05 16:50:00,2016-05-14 16:07:00,Group 25
INC0026016,2016-04-05 16:55:00,2016-05-25 15:07:00,Group 25
INC0026019,2016-04-05 17:06:00,2016-05-17 13:07:00,Group 25
INC0026028,2016-04-05 17:25:00,2016-05-15 11:07:00,Group 25
INC0026030,2016-04-05 17:39:00,2016-05-16 16:07:00,Group 28
INC0026031,2016-04-05 17:39:00,2016-05-21 16:07:00,Group 28
INC0026032,2016-04-05 17:39:00,2016-05-16 16:07:00,Group 28
INC0026033,2016-04-05 17:40:00,2016-05-21 16:07:00,Group 28
INC0026041,2016-04-05 17:59:00,2016-06-29 16:00:00,Group 39
INC0026044,2016-04-05 18:10:00,2016-05-15 16:07:00,Group 5
INC0026047,2016-04-05 18:24:00,2016-05-23 18:07:00,Group 57
INC0026052,2016-04-05 18:44:00,2016-05-14 17:07:00,Group 65
INC0026059,2016-04-05 19:26:00,2016-05-16 17:07:00,Group 57
INC0026066,2016-04-05 21:02:00,2016-05-17 16:07:00,Group 24
INC0026095,2016-04-05 23:40:00,2016-05-17 11:07:00,Group 39
INC0026135,2016-05-05 08:12:00,2016-05-14 17:07:00,Group 65
INC0026153,2016-05-05 08:39:00,2016-05-15 12:07:00,Group 23
INC0026162,2016-05-05 08:47:00,2016-05-16 19:07:00,Group 29
INC0026184,2016-05-05 09:01:00,2016-05-14 15:07:00,Group 29
INC0026205,2016-05-05 09:30:00,2016-06-18 15:00:00,Group 28
INC0026206,2016-05-05 09:33:00,2016-05-16 16:07:00,Group 65
INC0026214,2016-05-05 09:42:00,2016-06-06 11:07:00,Group 20
INC0026222,2016-05-05 09:43:00,2016-05-15 11:07:00,Group 25
INC0026225,2016-05-05 09:44:00,2016-05-14 15:07:00,Group 27
INC0026235,2016-05-05 10:02:00,2016-06-28 15:07:00,Group 47
INC0026245,2016-05-05 10:01:00,2016-05-21 10:07:00,Group 24
INC0026251,2016-05-05 10:21:00,2016-05-28 11:07:00,Group 25
INC0026254,2016-05-05 10:15:00,2016-05-25 10:07:00,Group 24
INC0026276,2016-05-05 10:29:00,2016-05-18 10:07:00,Group 27
INC0026282,2016-05-05 10:41:00,2016-05-18 16:07:00,Group 25
INC0026299,2016-05-05 10:56:00,2016-05-16 11:07:00,Group 24
INC0026316,2016-05-05 11:12:00,2016-05-15 12:07:00,Group 12
INC0026319,2016-05-05 11:08:00,2016-05-17 10:10:00,Group 55
INC0026337,2016-05-05 11:37:00,2016-05-23 16:07:00,Group 20
INC0026347,2016-05-05 11:44:00,2016-05-16 11:10:00,Group 37
INC0026349,2016-05-05 11:43:00,2016-05-14 17:07:00,Group 31
INC0026353,2016-05-05 12:03:00,2016-05-14 15:07:00,Group 5
INC0026357,2016-05-05 11:57:00,2016-05-23 11:07:00,Group 10
INC0026365,2016-05-05 12:13:00,2016-06-25 15:07:00,Group 20
INC0026379,2016-05-05 12:12:00,2016-05-15 11:07:00,Group 25
INC0026380,2016-05-05 12:24:00,2016-05-21 12:07:00,Group 25
INC0026387,2016-05-05 12:32:00,2016-05-15 15:07:00,Group 33
INC0026388,2016-05-05 12:21:00,2016-05-15 12:07:00,Group 25
INC0026402,2016-05-05 12:35:00,2016-05-24 17:07:00,Group 25
INC0026405,2016-05-05 12:39:00,2016-06-22 09:10:00,Group 33
INC0026409,2016-05-05 12:55:00,2016-05-15 11:07:00,Group 25
INC0026415,2016-05-05 13:33:00,2016-05-17 10:07:00,Group 23
INC0026417,2016-05-05 13:36:00,2016-05-28 15:07:00,Group 3
INC0026420,2016-05-05 13:44:00,2016-05-28 16:07:00,Group 54
INC0026432,2016-05-05 14:05:00,2016-05-17 16:07:00,Group 24
INC0026438,2016-05-05 14:13:00,2016-05-15 11:07:00,Group 39
INC0026453,2016-05-05 14:24:00,2016-05-16 10:07:00,Group 24
INC0026459,2016-05-05 14:31:00,2016-05-15 13:07:00,Group 30
INC0026468,2016-05-05 14:47:00,2016-06-11 16:10:00,Group 9
INC0026470,2016-05-05 14:52:00,2016-05-21 16:07:00,Group 56
INC0026474,2016-05-05 14:53:00,2016-05-14 14:07:00,Group 30
INC0026477,2016-05-05 15:06:00,2016-05-17 13:07:00,Group 20
INC0026494,2016-05-05 15:29:00,2016-06-27 14:00:00,Group 14
INC0026524,2016-05-05 16:04:00,2016-05-15 18:07:00,Group 37
INC0026530,2016-05-05 16:12:00,2016-05-17 14:07:00,Group 17
INC0026556,2016-05-05 16:41:00,2016-06-27 11:00:00,Group 37
INC0026566,2016-05-05 17:18:00,2016-05-15 09:07:00,Group 27
INC0026568,2016-05-05 17:22:00,2016-06-29 17:00:00,Group 22
INC0026570,2016-05-05 17:18:00,2016-05-18 15:07:00,Group 24
INC0026575,2016-05-05 17:37:00,2016-05-06 11:07:00,Group 3
INC0026584,2016-05-05 19:38:00,2016-05-14 11:07:00,Group 65
INC0026587,2016-05-05 19:59:00,2016-05-06 11:07:00,Group 3
INC0026733,2016-06-05 09:55:00,2016-06-13 10:07:00,Group 25
INC0026740,2016-06-05 10:01:00,2016-06-15 16:00:00,Group 56
INC0026744,2016-06-05 10:06:00,2016-06-13 18:07:00,Group 27
INC0026917,2016-06-05 14:27:00,2016-06-05 15:10:00,Group 20
INC0029057,2016-05-13 02:17:00,2016-05-18 16:07:00,Group 24
INC0029058,2016-05-13 02:45:00,2016-05-23 20:07:00,Group 51
INC0029061,2016-05-13 05:08:00,2016-05-21 10:07:00,Group 56
INC0029073,2016-05-13 08:04:00,2016-05-18 12:07:00,Group 49
INC0029075,2016-05-13 08:19:00,2016-05-18 10:07:00,Group 25
INC0029084,2016-05-13 09:00:00,2016-05-18 16:07:00,Group 24
INC0029094,2016-05-13 08:38:00,2016-05-18 09:07:00,Group 28
INC0029097,2016-05-13 08:54:00,2016-05-22 17:07:00,Group 33
INC0029100,2016-05-13 08:47:00,2016-05-21 18:07:00,Group 25
INC0029104,2016-05-13 08:47:00,2016-05-21 10:07:00,Group 24
INC0029106,2016-05-13 08:50:00,2016-05-18 17:07:00,Group 24
INC0029109,2016-05-13 08:51:00,2016-05-28 16:07:00,Group 29
INC0029114,2016-05-13 08:55:00,2016-05-18 16:07:00,Group 29
INC0029120,2016-05-13 09:00:00,2016-05-18 13:10:00,Group 27
INC0029133,2016-05-13 09:28:00,2016-05-13 11:33:00,Group 13
INC0029136,2016-05-13 09:31:00,2016-05-18 10:07:00,Group 55
INC0029140,2016-05-13 09:43:00,2016-05-30 18:07:00,Group 28
INC0029144,2016-05-13 09:48:00,2016-05-23 16:07:00,Group 28
INC0029152,2016-05-13 10:04:00,2016-05-21 17:07:00,Group 24
INC0029153,2016-05-13 10:16:00,2016-05-18 15:07:00,Group 48
INC0029165,2016-05-13 10:22:00,2016-05-21 09:10:00,Group 28
INC0029168,2016-05-13 10:23:00,2016-05-21 10:07:00,Group 24
INC0029170,2016-05-13 10:35:00,2016-05-18 13:07:00,Group 27
INC0029174,2016-05-13 10:34:00,2016-05-21 10:07:00,Group 30
INC0029179,2016-05-13 11:14:00,2016-05-18 17:07:00,Group 23
INC0029184,2016-05-13 10:41:00,2016-05-21 10:07:00,Group 20
INC0029187,2016-05-13 11:02:00,2016-06-14 18:07:00,Group 57
INC0029195,2016-05-13 11:01:00,2016-05-18 16:07:00,Group 23
INC0029197,2016-05-13 11:16:00,2016-05-18 16:07:00,Group 56
INC0029199,2016-05-13 11:09:00,2016-05-21 10:07:00,Group 56
INC0029204,2016-05-13 11:08:00,2016-05-18 15:07:00,Group 49
INC0029206,2016-05-13 11:08:00,2016-05-18 17:37:00,Group 13
INC0029208,2016-05-13 11:19:00,2016-05-21 10:07:00,Group 24
INC0029209,2016-05-13 11:12:00,2016-05-23 17:07:00,Group 39
INC0029211,2016-05-13 11:19:00,2016-05-24 18:07:00,Group 25
INC0029215,2016-05-13 11:42:00,2016-05-23 12:07:00,Group 28
INC0029221,2016-05-13 11:35:00,2016-05-30 11:07:00,Group 6
INC0029227,2016-05-13 11:40:00,2016-05-18 15:10:00,Group 48
INC0029239,2016-05-13 12:04:00,2016-05-21 09:10:00,Group 62
INC0029246,2016-05-13 12:19:00,2016-05-18 16:07:00,Group 27
INC0029248,2016-05-13 14:19:00,2016-05-18 16:07:00,Group 46
INC0029249,2016-05-13 12:41:00,2016-05-21 10:07:00,Group 39
INC0029253,2016-05-13 12:59:00,2016-05-18 14:07:00,Group 23
INC0029257,2016-05-13 13:00:00,2016-05-28 11:07:00,Group 6
INC0029260,2016-05-13 13:07:00,2016-05-23 15:07:00,Group 33
INC0029261,2016-05-13 13:06:00,2016-05-18 14:07:00,Group 23
INC0029264,2016-05-13 13:09:00,2016-05-18 14:07:00,Group 23
INC0029265,2016-05-13 13:12:00,2016-05-18 14:07:00,Group 23
INC0029267,2016-05-13 13:14:00,2016-05-18 14:07:00,Group 23
INC0029268,2016-05-13 13:15:00,2016-05-18 14:07:00,Group 23
INC0029269,2016-05-13 13:17:00,2016-05-18 14:07:00,Group 23
INC0029270,2016-05-13 13:36:00,2016-05-23 18:07:00,Group 13
INC0029277,2016-05-13 14:17:00,2016-05-23 16:10:00,Group 13
INC0029282,2016-05-13 13:49:00,2016-05-25 17:07:00,Group 29
INC0029283,2016-05-13 14:03:00,2016-05-21 09:07:00,Group 24
INC0029284,2016-05-13 14:01:00,2016-05-22 18:07:00,Group 13
INC0029288,2016-05-13 14:45:00,2016-05-18 16:07:00,Group 24
INC0029290,2016-05-13 14:08:00,2016-05-18 17:07:00,Group 27
INC0029292,2016-05-13 14:10:00,2016-05-18 17:07:00,Group 28
