index,number,sys_created_at,closed_at,assignment_group,resolution_time
2149,INC0021660,2016-04-20 18:51:00,2016-05-17 16:07:00,Group 39,645.2666666666667
2150,INC0021661,2016-04-20 18:54:00,2016-05-17 16:07:00,Group 39,645.2166666666667
2151,INC0021664,2016-04-20 19:04:00,2016-05-17 16:07:00,Group 39,645.05
2152,INC0021665,2016-04-20 19:13:00,2016-04-30 10:07:00,Group 28,230.9
2153,INC0021670,2016-04-20 19:29:00,2016-04-30 15:07:00,Group 39,235.63333333333333
2154,INC0021672,2016-04-20 19:24:00,2016-05-17 16:07:00,Group 39,644.7166666666667
2155,INC0021673,2016-04-20 19:29:00,2016-04-30 15:07:00,Group 39,235.63333333333333
2156,INC0021682,2016-04-20 19:59:00,2016-05-17 16:07:00,Group 39,644.1333333333333
2157,INC0021683,2016-04-20 20:08:00,2016-05-25 16:07:00,Group 10,835.9833333333333
2158,INC0021696,2016-04-21 01:04:00,2016-04-26 01:07:00,nan,120.05
2159,INC0021698,2016-04-21 01:49:00,2016-05-06 11:07:00,Group 3,369.3
2160,INC0021700,2016-04-21 02:10:00,2016-05-06 11:07:00,Group 3,368.95
2161,INC0021706,2016-04-21 04:46:00,2016-05-23 11:07:00,Group 19,774.35
2162,INC0021707,2016-04-21 05:14:00,2016-04-26 06:07:00,nan,120.88333333333334
2163,INC0021717,2016-04-21 09:15:00,2016-04-30 14:07:00,Group 24,220.86666666666667
2164,INC0021718,2016-04-21 08:38:00,2016-06-29 16:00:00,Group 39,1663.3666666666666
2165,INC0021726,2016-04-21 12:08:00,2016-04-30 15:07:00,Group 39,218.98333333333332
2166,INC0021729,2016-04-21 13:05:00,2016-04-30 17:07:00,Group 24,220.03333333333333
2167,INC0021730,2016-04-21 13:37:00,2016-04-30 09:07:00,Group 20,211.5
2168,INC0021736,2016-04-21 15:08:00,2016-04-30 10:07:00,Group 28,210.98333333333332
2169,INC0021753,2016-04-21 18:23:00,2016-05-15 11:07:00,Group 10,568.7333333333333
2170,INC0021754,2016-04-21 18:34:00,2016-04-30 15:07:00,Group 39,212.55
2171,INC0021759,2016-04-22 00:44:00,2016-05-15 11:07:00,Group 25,562.3833333333333
2172,INC0021768,2016-04-22 03:10:00,2016-05-14 16:07:00,Group 48,540.95
2173,INC0021781,2016-04-22 08:38:00,2016-04-30 17:07:00,Group 28,200.48333333333332
2174,INC0021782,2016-04-22 08:32:00,2016-04-30 15:07:00,Group 39,198.58333333333334
2175,INC0021784,2016-04-22 08:34:00,2016-06-29 16:00:00,Group 28,1639.4333333333334
2176,INC0021786,2016-04-22 08:51:00,2016-04-30 11:07:00,Group 23,194.26666666666668
2177,INC0021791,2016-04-22 09:20:00,2016-04-30 15:07:00,Group 39,197.78333333333333
2178,INC0021794,2016-04-22 09:48:00,2016-05-16 11:07:00,Group 37,577.3166666666667
2179,INC0021801,2016-04-22 10:51:00,2016-04-30 15:07:00,Group 39,196.26666666666668
2180,INC0021806,2016-04-22 11:01:00,2016-04-30 16:07:00,Group 39,197.1
2181,INC0021808,2016-04-22 11:03:00,2016-04-30 10:07:00,Group 19,191.06666666666666
2182,INC0021813,2016-04-22 11:32:00,2016-05-17 11:07:00,Group 12,599.5833333333334
2183,INC0021821,2016-04-22 12:06:00,2016-04-30 15:07:00,nan,195.01666666666668
2184,INC0021828,2016-04-22 12:58:00,2016-04-27 13:07:00,nan,120.15
2185,INC0021834,2016-04-22 13:09:00,2016-04-30 09:07:00,Group 34,187.96666666666667
2186,INC0021835,2016-04-22 14:04:00,2016-05-23 11:07:00,Group 19,741.05
2187,INC0021842,2016-04-22 14:06:00,2016-05-18 16:07:00,Group 29,626.0166666666667
2188,INC0021843,2016-04-22 14:45:00,2016-04-27 16:07:00,nan,121.36666666666666
2189,INC0021844,2016-04-22 14:01:00,2016-04-30 16:07:00,Group 39,194.1
2190,INC0021854,2016-04-22 15:14:00,2016-04-30 17:07:00,nan,193.88333333333333
2191,INC0021856,2016-04-22 15:39:00,2016-04-27 18:07:00,Group 21,122.46666666666667
2192,INC0021862,2016-04-22 16:10:00,2016-04-27 17:07:00,nan,120.95
2193,INC0021864,2016-04-22 16:20:00,2016-05-13 16:27:00,Group 12,504.1166666666667
2194,INC0021865,2016-04-22 17:40:00,2016-04-30 09:07:00,Group 28,183.45
2195,INC0021872,2016-04-22 17:15:00,2016-04-27 18:07:00,nan,120.86666666666666
2196,INC0021875,2016-04-22 17:44:00,2016-05-06 18:07:00,Group 57,336.3833333333333
2197,INC0021876,2016-04-22 17:58:00,2016-04-30 16:07:00,Group 39,190.15
2198,INC0021878,2016-04-22 18:00:00,2016-04-30 10:07:00,Group 25,184.11666666666667
2199,INC0021880,2016-04-22 18:24:00,2016-04-30 17:07:00,Group 29,190.71666666666667
2200,INC0021894,2016-04-23 00:12:00,2016-04-30 11:07:00,Group 46,178.91666666666666
2201,INC0021899,2016-04-23 01:11:00,2016-04-28 05:07:00,nan,123.93333333333334
2202,INC0021916,2016-04-23 03:10:00,2016-04-30 11:07:00,Group 46,175.95
2203,INC0021924,2016-04-23 05:21:00,2016-05-24 17:07:00,Group 37,755.7666666666667
2204,INC0021929,2016-04-23 08:31:00,2016-04-30 17:07:00,Group 27,176.6
2205,INC0021965,2016-04-24 00:46:00,2016-04-29 01:07:00,nan,120.35
2206,INC0021968,2016-04-24 07:23:00,2016-04-29 08:07:00,nan,120.73333333333333
2207,INC0021970,2016-04-24 06:03:00,2016-04-30 12:07:00,Group 53,150.06666666666666
2208,INC0021991,2016-04-24 20:03:00,2016-04-29 20:10:00,nan,120.11666666666666
2209,INC0022004,2016-04-25 01:06:00,2016-04-30 16:07:00,Group 39,135.01666666666668
2210,INC0022020,2016-04-25 06:29:00,2016-05-18 16:07:00,Group 25,561.6333333333333
2211,INC0022021,2016-04-25 06:54:00,2016-04-30 07:07:00,Group 64,120.21666666666667
2212,INC0022022,2016-04-25 06:55:00,2016-04-30 07:07:00,Group 64,120.2
2213,INC0022023,2016-04-25 06:56:00,2016-04-30 07:07:00,Group 64,120.18333333333334
2214,INC0022024,2016-04-25 06:57:00,2016-04-30 07:07:00,Group 64,120.16666666666667
2215,INC0022025,2016-04-25 07:10:00,2016-04-30 08:07:00,Group 64,120.95
2216,INC0022029,2016-04-25 07:30:00,2016-04-30 08:07:00,Group 64,120.61666666666666
2217,INC0022034,2016-04-25 07:53:00,2016-04-30 08:07:00,Group 64,120.23333333333333
2218,INC0022036,2016-04-25 07:55:00,2016-04-30 08:07:00,Group 64,120.2
2219,INC0022044,2016-04-25 08:05:00,2016-04-30 08:07:00,Group 64,120.03333333333333
2220,INC0022047,2016-04-25 08:08:00,2016-04-30 09:07:00,Group 64,120.98333333333333
2221,INC0022059,2016-04-25 08:32:00,2016-04-30 15:07:00,Group 24,126.58333333333333
2222,INC0022066,2016-04-25 08:32:00,2016-04-30 10:07:00,Group 34,121.58333333333333
2223,INC0022068,2016-04-25 08:53:00,2016-04-30 09:07:00,nan,120.23333333333333
2224,INC0022072,2016-04-25 08:52:00,2016-04-30 13:07:00,Group 25,124.25
2225,INC0022073,2016-04-25 08:41:00,2016-04-30 13:07:00,Group 27,124.43333333333334
2226,INC0022074,2016-04-25 08:48:00,2016-04-30 13:07:00,Group 24,124.31666666666666
2227,INC0022083,2016-04-25 08:54:00,2016-05-16 11:07:00,Group 55,506.21666666666664
2228,INC0022084,2016-04-25 08:54:00,2016-05-28 11:07:00,Group 10,794.2166666666667
2229,INC0022094,2016-04-25 09:03:00,2016-04-30 09:07:00,nan,120.06666666666666
2230,INC0022109,2016-04-25 09:12:00,2016-06-25 10:00:00,Group 23,1464.8
2231,INC0022111,2016-04-25 09:15:00,2016-04-30 10:07:00,nan,120.86666666666666
2232,INC0022112,2016-04-25 09:14:00,2016-04-30 10:07:00,nan,120.88333333333334
2233,INC0022115,2016-04-25 09:19:00,2016-04-30 11:07:00,Group 27,121.8
2234,INC0022119,2016-04-25 10:00:00,2016-04-30 12:07:00,Group 55,122.11666666666666
2235,INC0022125,2016-04-25 09:26:00,2016-05-18 15:07:00,Group 31,557.6833333333333
2236,INC0022126,2016-04-25 09:29:00,2016-04-30 16:07:00,Group 23,126.63333333333334
2237,INC0022128,2016-04-25 09:43:00,2016-05-18 17:10:00,Group 57,559.45
2238,INC0022136,2016-04-25 09:33:00,2016-04-30 10:07:00,Group 64,120.56666666666666
2239,INC0022141,2016-04-25 09:39:00,2016-04-30 16:07:00,Group 34,126.46666666666667
2240,INC0022143,2016-04-25 09:42:00,2016-04-30 16:07:00,Group 34,126.41666666666667
2241,INC0022146,2016-04-25 09:52:00,2016-04-30 10:07:00,Group 25,120.25
2242,INC0022150,2016-04-25 09:46:00,2016-04-30 10:07:00,Group 64,120.35
2243,INC0022151,2016-04-25 09:56:00,2016-04-30 14:07:00,Group 24,124.18333333333334
2244,INC0022153,2016-04-25 09:48:00,2016-04-30 10:07:00,Group 64,120.31666666666666
2245,INC0022154,2016-04-25 09:53:00,2016-04-30 10:07:00,nan,120.23333333333333
2246,INC0022155,2016-04-25 09:51:00,2016-04-30 13:07:00,Group 27,123.26666666666667
2247,INC0022156,2016-04-25 09:50:00,2016-04-30 10:07:00,Group 64,120.28333333333333
2248,INC0022159,2016-04-25 09:58:00,2016-04-30 17:07:00,Group 28,127.15
2249,INC0022160,2016-04-25 09:51:00,2016-04-30 10:10:00,Group 64,120.31666666666666
2250,INC0022162,2016-04-25 10:16:00,2016-04-30 11:07:00,nan,120.85
2251,INC0022164,2016-04-25 09:55:00,2016-04-30 16:07:00,Group 39,126.2
2252,INC0022165,2016-04-25 09:57:00,2016-05-14 13:07:00,Group 25,459.1666666666667
2253,INC0022167,2016-04-25 09:55:00,2016-04-30 10:07:00,Group 25,120.2
2254,INC0022171,2016-04-25 09:59:00,2016-04-30 10:07:00,Group 25,120.13333333333334
2255,INC0022172,2016-04-25 09:59:00,2016-05-18 18:07:00,Group 58,560.1333333333333
2256,INC0022174,2016-04-25 10:03:00,2016-05-24 11:07:00,Group 23,697.0666666666667
2257,INC0022180,2016-04-25 10:12:00,2016-05-28 18:07:00,Group 12,799.9166666666666
2258,INC0022181,2016-04-25 10:09:00,2016-04-30 11:07:00,Group 64,120.96666666666667
2259,INC0022182,2016-04-25 10:27:00,2016-04-30 11:07:00,nan,120.66666666666667
2260,INC0022184,2016-04-25 10:13:00,2016-04-30 11:07:00,Group 55,120.9
2261,INC0022185,2016-04-25 10:13:00,2016-04-30 17:07:00,Group 30,126.9
2262,INC0022186,2016-04-25 10:23:00,2016-04-30 11:07:00,Group 65,120.73333333333333
2263,INC0022188,2016-04-25 10:16:00,2016-04-30 11:07:00,Group 64,120.85
2264,INC0022189,2016-04-25 10:18:00,2016-04-30 11:07:00,Group 46,120.81666666666666
2265,INC0022193,2016-04-25 10:20:00,2016-04-30 11:07:00,Group 64,120.78333333333333
2266,INC0022195,2016-04-25 10:22:00,2016-04-30 11:07:00,Group 64,120.75
2267,INC0022196,2016-04-25 10:25:00,2016-04-30 11:07:00,Group 34,120.7
2268,INC0022198,2016-04-25 10:29:00,2016-04-30 12:07:00,nan,121.63333333333334
2269,INC0022203,2016-04-25 10:35:00,2016-04-30 12:07:00,Group 25,121.53333333333333
2270,INC0022214,2016-04-25 10:56:00,2016-04-30 11:07:00,nan,120.18333333333334
2271,INC0022216,2016-04-25 10:50:00,2016-04-30 11:07:00,Group 64,120.28333333333333
2272,INC0022219,2016-04-25 10:54:00,2016-04-30 11:07:00,Group 64,120.21666666666667
2273,INC0022226,2016-04-25 11:17:00,2016-04-30 16:07:00,Group 27,124.83333333333333
2274,INC0022228,2016-04-25 11:20:00,2016-04-30 12:07:00,Group 55,120.78333333333333
2275,INC0022238,2016-04-25 11:51:00,2016-04-30 17:07:00,Group 23,125.26666666666667
2276,INC0022254,2016-04-25 11:34:00,2016-04-30 12:07:00,Group 30,120.55
2277,INC0022255,2016-04-25 11:34:00,2016-06-26 16:00:00,Group 27,1492.4333333333334
2278,INC0022262,2016-04-25 11:38:00,2016-04-30 12:07:00,Group 24,120.48333333333333
2279,INC0022264,2016-04-25 11:40:00,2016-04-30 12:07:00,Group 24,120.45
2280,INC0022265,2016-04-25 11:42:00,2016-04-30 12:07:00,Group 24,120.41666666666667
2281,INC0022267,2016-04-25 11:51:00,2016-04-30 18:07:00,Group 31,126.26666666666667
2282,INC0022271,2016-04-25 11:44:00,2016-04-30 12:07:00,Group 24,120.38333333333334
2283,INC0022272,2016-04-25 11:44:00,2016-04-30 12:07:00,Group 64,120.38333333333334
2284,INC0022274,2016-04-25 11:50:00,2016-04-30 12:07:00,Group 24,120.28333333333333
2285,INC0022275,2016-04-25 11:47:00,2016-04-30 16:07:00,Group 23,124.33333333333333
2286,INC0022278,2016-04-25 11:46:00,2016-04-30 12:07:00,Group 64,120.35
2287,INC0022282,2016-04-25 11:52:00,2016-04-30 12:07:00,Group 24,120.25
2288,INC0022285,2016-04-25 11:53:00,2016-04-30 12:07:00,Group 24,120.23333333333333
2289,INC0022288,2016-04-25 11:55:00,2016-04-30 12:07:00,Group 24,120.2
2290,INC0022293,2016-04-25 12:13:00,2016-04-30 18:07:00,Group 13,125.9
2291,INC0022321,2016-04-25 13:12:00,2016-04-30 14:07:00,nan,120.91666666666667
2292,INC0022327,2016-04-25 13:11:00,2016-04-30 17:07:00,Group 46,123.93333333333334
2293,INC0022332,2016-04-25 13:29:00,2016-04-30 14:07:00,Group 24,120.63333333333334
2294,INC0022337,2016-04-25 13:32:00,2016-04-30 16:07:00,Group 27,122.58333333333333
2295,INC0022339,2016-04-25 13:31:00,2016-04-30 14:07:00,Group 24,120.6
2296,INC0022340,2016-04-25 13:32:00,2016-04-30 16:07:00,Group 39,122.58333333333333
2297,INC0022341,2016-04-25 13:32:00,2016-04-30 16:07:00,Group 47,122.58333333333333
2298,INC0022342,2016-04-25 13:33:00,2016-04-30 14:07:00,Group 24,120.56666666666666
2299,INC0022345,2016-04-25 13:46:00,2016-04-30 16:07:00,Group 56,122.35
2300,INC0022346,2016-04-25 13:39:00,2016-04-30 14:07:00,Group 24,120.46666666666667
2301,INC0022349,2016-04-25 14:04:00,2016-04-30 17:07:00,Group 24,123.05
2302,INC0022350,2016-04-25 13:41:00,2016-04-30 14:07:00,Group 24,120.43333333333334
2303,INC0022353,2016-04-25 13:43:00,2016-04-30 14:07:00,Group 24,120.4
2304,INC0022355,2016-04-25 13:45:00,2016-04-30 14:07:00,Group 24,120.36666666666666
2305,INC0022358,2016-04-25 13:48:00,2016-04-30 14:07:00,Group 24,120.31666666666666
2306,INC0022366,2016-04-25 13:58:00,2016-05-23 11:07:00,Group 20,669.15
2307,INC0022370,2016-04-25 14:00:00,2016-04-30 15:07:00,Group 55,121.11666666666666
2308,INC0022372,2016-04-25 13:59:00,2016-04-30 15:07:00,Group 24,121.13333333333334
2309,INC0022374,2016-04-25 14:47:00,2016-04-30 16:07:00,Group 39,121.33333333333333
2310,INC0022376,2016-04-25 14:13:00,2016-04-30 17:07:00,Group 25,122.9
2311,INC0022378,2016-04-25 14:13:00,2016-04-30 15:07:00,Group 55,120.9
2312,INC0022381,2016-04-25 14:18:00,2016-05-17 09:07:00,Group 6,522.8166666666667
2313,INC0022393,2016-04-25 14:39:00,2016-04-30 16:07:00,Group 56,121.46666666666667
2314,INC0022402,2016-04-25 14:47:00,2016-04-30 16:07:00,Group 39,121.33333333333333
2315,INC0022407,2016-04-25 14:50:00,2016-04-30 15:07:00,Group 27,120.28333333333333
2316,INC0022408,2016-04-25 14:49:00,2016-04-30 15:07:00,nan,120.3
2317,INC0022422,2016-04-25 15:08:00,2016-04-30 16:07:00,Group 39,120.98333333333333
2318,INC0022425,2016-04-25 15:03:00,2016-04-30 15:07:00,Group 24,120.06666666666666
2319,INC0022428,2016-04-25 15:05:00,2016-04-30 15:07:00,Group 24,120.03333333333333
2320,INC0022431,2016-04-25 15:12:00,2016-04-30 16:07:00,nan,120.91666666666667
2321,INC0022432,2016-04-25 15:24:00,2016-05-23 11:07:00,Group 56,667.7166666666667
2322,INC0022435,2016-04-25 15:14:00,2016-04-30 16:07:00,Group 46,120.88333333333334
2323,INC0022439,2016-04-25 15:16:00,2016-05-14 10:07:00,Group 24,450.85
2324,INC0022440,2016-04-25 15:20:00,2016-04-30 16:07:00,Group 24,120.78333333333333
2325,INC0022441,2016-04-25 15:28:00,2016-04-30 16:07:00,Group 39,120.65
2326,INC0022444,2016-04-25 15:30:00,2016-04-30 16:07:00,Group 64,120.61666666666666
2327,INC0022446,2016-04-25 15:29:00,2016-04-30 16:07:00,Group 24,120.63333333333334
2328,INC0022451,2016-04-25 15:34:00,2016-04-30 17:07:00,Group 5,121.55
2329,INC0022455,2016-04-25 15:38:00,2016-04-30 16:07:00,Group 24,120.48333333333333
2330,INC0022456,2016-04-25 15:37:00,2016-05-15 11:07:00,Group 12,475.5
2331,INC0022459,2016-04-25 16:04:00,2016-05-21 17:07:00,Group 31,625.05
2332,INC0022469,2016-04-25 16:07:00,2016-04-30 17:07:00,nan,121.0
2333,INC0022472,2016-04-25 16:02:00,2016-04-30 17:07:00,Group 24,121.08333333333333
2334,INC0022480,2016-04-25 16:15:00,2016-05-16 20:07:00,Group 55,507.8666666666667
2335,INC0022489,2016-04-25 17:22:00,2016-05-30 11:07:00,Group 26,833.75
2336,INC0022509,2016-04-25 17:03:00,2016-05-17 12:07:00,Group 10,523.0666666666667
2337,INC0022522,2016-04-25 17:39:00,2016-04-30 19:07:00,Group 20,121.46666666666667
2338,INC0022544,2016-04-25 22:47:00,2016-04-26 01:07:00,Group 20,2.3333333333333335
2339,INC0022581,2016-04-26 08:23:00,2016-05-14 10:07:00,Group 62,433.73333333333335
2340,INC0022624,2016-04-26 09:13:00,2016-05-16 13:07:00,Group 6,483.9
2341,INC0022627,2016-04-26 09:16:00,2016-06-06 20:07:00,Group 20,994.85
2342,INC0022641,2016-04-26 09:31:00,2016-05-24 19:07:00,Group 20,681.6
2343,INC0022651,2016-04-26 09:33:00,2016-05-21 18:07:00,Group 25,608.5666666666667
2344,INC0022665,2016-04-26 09:47:00,2016-06-14 15:07:00,Group 31,1181.3333333333333
2345,INC0022709,2016-04-26 10:48:00,2016-04-26 11:01:00,Group 13,0.21666666666666667
2346,INC0022715,2016-04-26 11:05:00,2016-05-17 11:10:00,Group 33,504.0833333333333
2347,INC0022730,2016-04-26 11:47:00,2016-05-25 16:07:00,Group 25,700.3333333333334
2348,INC0022833,2016-04-26 14:54:00,2016-05-17 11:07:00,Group 25,500.21666666666664
2349,INC0022840,2016-04-26 15:05:00,2016-06-25 17:00:00,Group 57,1441.9166666666667
2350,INC0022844,2016-04-26 15:13:00,2016-05-28 17:10:00,Group 12,769.95
2351,INC0022847,2016-04-26 15:12:00,2016-05-17 15:07:00,Group 10,503.9166666666667
2352,INC0022876,2016-04-26 15:58:00,2016-05-25 16:10:00,Group 23,696.2
2353,INC0022883,2016-04-26 16:44:00,2016-05-15 11:10:00,Group 12,450.43333333333334
2354,INC0022890,2016-04-26 16:14:00,2016-05-14 17:07:00,Group 39,432.8833333333333
2355,INC0022897,2016-04-26 16:30:00,2016-06-28 13:00:00,Group 23,1508.5
2356,INC0022948,2016-04-26 18:52:00,2016-05-06 10:07:00,Group 57,231.25
2357,INC0022981,2016-04-27 07:23:00,2016-05-21 12:07:00,Group 6,580.7333333333333
2358,INC0023046,2016-04-27 09:27:00,2016-05-25 17:07:00,Group 57,679.6666666666666
2359,INC0023047,2016-04-27 09:27:00,2016-05-17 11:10:00,Group 33,481.71666666666664
2360,INC0023052,2016-04-27 09:28:00,2016-05-15 11:07:00,Group 25,433.65
2361,INC0023064,2016-04-27 09:42:00,2016-06-29 16:00:00,Group 6,1518.3
2362,INC0023086,2016-04-27 10:36:00,2016-05-13 13:37:00,Group 13,387.01666666666665
2363,INC0023103,2016-04-27 10:28:00,2016-05-28 11:07:00,Group 5,744.65
2364,INC0023106,2016-04-27 10:35:00,2016-05-17 10:07:00,Group 6,479.53333333333336
2365,INC0023125,2016-04-27 10:54:00,2016-06-15 12:00:00,Group 30,1177.1
2366,INC0023130,2016-04-27 11:04:00,2016-05-18 16:07:00,Group 28,509.05
2367,INC0023144,2016-04-27 11:22:00,2016-06-13 14:07:00,Group 24,1130.75
2368,INC0023204,2016-04-27 12:43:00,2016-06-13 11:07:00,Group 25,1126.4
2369,INC0023206,2016-04-27 13:13:00,2016-05-17 15:07:00,Group 28,481.9
2370,INC0023218,2016-04-27 13:47:00,2016-05-18 09:07:00,Group 54,499.3333333333333
2371,INC0023239,2016-04-27 14:05:00,2016-06-05 11:07:00,Group 24,933.0333333333333
2372,INC0023288,2016-04-27 15:15:00,2016-06-19 09:00:00,Group 24,1265.75
2373,INC0023303,2016-04-27 15:48:00,2016-06-28 16:07:00,Group 23,1488.3166666666666
2374,INC0023333,2016-04-27 16:41:00,2016-05-25 12:07:00,Group 20,667.4333333333333
2375,INC0023344,2016-04-27 16:59:00,2016-05-17 09:07:00,Group 58,472.1333333333333
2376,INC0023352,2016-04-27 17:15:00,2016-05-25 12:07:00,Group 20,666.8666666666667
2377,INC0023354,2016-04-27 17:18:00,2016-05-29 19:07:00,Group 57,769.8166666666667
2378,INC0023355,2016-04-27 17:29:00,2016-06-22 10:00:00,Group 12,1336.5166666666667
2379,INC0023358,2016-04-27 17:29:00,2016-05-14 16:07:00,Group 25,406.6333333333333
2380,INC0023431,2016-04-28 02:13:00,2016-05-17 17:07:00,Group 39,470.9
2381,INC0023508,2016-04-28 08:50:00,2016-05-22 10:07:00,Group 35,577.2833333333333
2382,INC0023534,2016-04-28 09:10:00,2016-06-29 18:00:00,Group 10,1496.8333333333333
2383,INC0023545,2016-04-28 09:16:00,2016-05-15 11:07:00,Group 56,409.85
2384,INC0023559,2016-04-28 09:30:00,2016-05-16 17:10:00,Group 27,439.6666666666667
2385,INC0023560,2016-04-28 09:52:00,2016-05-21 16:07:00,Group 37,558.25
2386,INC0023587,2016-04-28 10:13:00,2016-05-16 11:07:00,Group 27,432.9
2387,INC0023599,2016-04-28 10:30:00,2016-06-22 16:00:00,Group 12,1325.5
2388,INC0023601,2016-04-28 10:28:00,2016-05-17 17:07:00,Group 17,462.65
2389,INC0023670,2016-04-28 11:34:00,2016-05-24 19:07:00,Group 20,631.55
2390,INC0023676,2016-04-28 11:48:00,2016-06-21 09:00:00,Group 6,1293.2
2391,INC0023726,2016-04-28 13:23:00,2016-06-18 12:00:00,Group 37,1222.6166666666666
2392,INC0023751,2016-04-28 13:51:00,2016-05-17 09:07:00,Group 10,451.26666666666665
2393,INC0023755,2016-04-28 14:00:00,2016-05-22 16:07:00,Group 29,578.1166666666667
2394,INC0023770,2016-04-28 14:14:00,2016-05-21 10:07:00,Group 37,547.8833333333333
2395,INC0023786,2016-04-28 14:33:00,2016-05-17 11:07:00,Group 6,452.56666666666666
2396,INC0023793,2016-04-28 14:45:00,2016-05-15 10:07:00,Group 61,403.3666666666667
2397,INC0023826,2016-04-28 15:34:00,2016-05-24 11:07:00,Group 23,619.55
2398,INC0023834,2016-04-28 15:42:00,2016-05-14 16:07:00,Group 25,384.4166666666667
2399,INC0023836,2016-04-28 15:45:00,2016-05-17 12:07:00,Group 25,452.3666666666667
2400,INC0023871,2016-04-28 16:43:00,2016-05-30 11:07:00,Group 57,762.4
2401,INC0023892,2016-04-28 17:11:00,2016-06-28 16:00:00,Group 23,1462.8166666666666
2402,INC0023941,2016-04-29 02:37:00,2016-05-05 05:07:00,nan,146.5
2403,INC0023994,2016-04-29 08:54:00,2016-05-14 16:07:00,Group 10,367.21666666666664
2404,INC0023996,2016-04-29 08:47:00,2016-06-19 11:00:00,Group 64,1226.2166666666667
2405,INC0024030,2016-04-29 09:34:00,2016-05-16 19:07:00,Group 13,417.55
2406,INC0024047,2016-04-29 09:58:00,2016-05-17 09:07:00,Group 58,431.15
2407,INC0024059,2016-04-29 10:21:00,2016-06-18 12:00:00,Group 33,1201.65
2408,INC0024072,2016-04-29 10:31:00,2016-06-14 15:07:00,Group 24,1108.6
2409,INC0024077,2016-04-29 10:34:00,2016-06-27 10:07:00,Group 24,1415.55
2410,INC0024141,2016-04-29 11:42:00,2016-06-14 09:07:00,Group 5,1101.4166666666667
2411,INC0024148,2016-04-29 11:48:00,2016-06-29 13:00:00,Group 28,1465.2
2412,INC0024176,2016-04-29 12:17:00,2016-05-18 15:07:00,Group 31,458.8333333333333
2413,INC0024177,2016-04-29 12:25:00,2016-05-25 16:07:00,Group 25,627.7
2414,INC0024223,2016-04-29 13:51:00,2016-05-21 11:07:00,Group 33,525.2666666666667
2415,INC0024273,2016-04-29 14:58:00,2016-06-14 09:07:00,Group 6,1098.15
2416,INC0024289,2016-04-29 15:27:00,2016-05-15 16:07:00,Group 25,384.6666666666667
2417,INC0024297,2016-04-29 15:42:00,2016-05-23 11:07:00,Group 20,571.4166666666666
2418,INC0024319,2016-04-29 16:14:00,2016-06-11 18:00:00,Group 9,1033.7666666666667
